Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S2048,Clindamycin Phosphate,f2,L5300-07,in 10mM Water,Antibiotics,Microbiology,Clindamycin Phosphate (NSC 618653) is a lincosamide antibiotic for Plasmodium falciparum with IC50 of 12 nM.,504.96,24729-96-2,<1,,101,200.02,http://selleckchem.com/products/clindamycin-phosphate.html,C18H34ClN2O8PS,free base,NSC 618653,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O[P](O)(O)=O)C(O)C2O,1.205,3,3,9
S2315,Kanamycin sulfate,g2,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antibiotics for Plant Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,"Kanamycin sulfate (Kanamycin monosulfate, Ophtalmokalixan) is an aminoglycoside antibiotic, available in oral, intravenous, and intramuscular forms, and used to treat a wide variety of infections.",582.58,25389-94-0,<1,,52,89.26,http://selleckchem.com/products/Kanamycin-sulfate(Kantrex).html,C18H38N4O15S,sulfate,"Kanamycin monosulfate, Ophtalmokalixan",NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O[S](O)(=O)=O,-7.751,4,11,6
S2514,Tobramycin,h2,L5300-07,in 10mM Water,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics",Microbiology,"Tobramycin (NSC 180514,Deoxykanamycin B, Nebramycin Factor 6) is an aminoglycoside antibiotic with an IC50 of 9.7 μM.",467.52,32986-56-4,<1,,94,201.06,http://selleckchem.com/products/Tobramycin(free-base).html,C18H37N5O9,free base,"NSC 180514,Deoxykanamycin B, Nebramycin Factor 6",NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-6.86,4,10,6
S2527,Methacycline HCl,a3,L5300-07,in 10mM Water,Antibiotics,Microbiology,"Methacycline HCl (Rondomycin) is a tetracycline antibiotic, and also an inhibitor of epithelial–mesenchymal transition (EMT) with IC50 of roughly 5 μM, used to treat various infections.",478.88,3963-95-9,3,6.26,5,10.44,http://selleckchem.com/products/Methacycline-hydrochloride-Physiomycine.html,C22H22N2O8.HCl,Hydrochloride,Rondomycin,Cl.CN(C)C1C2C(O)C3C(=C)C4=CC=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O,-0.565,3,5,2
S2539,Lomefloxacin HCl,b3,L5300-07,in 10mM Water,Antibiotics,Microbiology,Lomefloxacin HCl is a hydrochloride salt of lomefloxacin and is a fluoroquinolone antibiotic.,387.81,98079-52-8,1,2.58,6,15.47,http://selleckchem.com/products/Lomefloxacin-hydrochloride-Maxaquin.html,C17H19F2N3O3.HCl,Hydrochloride,N/A,Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(=C(N3CCNC(C)C3)C(=C12)F)F,-0.446,2,1,3
S2563,Oxacillin sodium monohydrate,c3,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,Oxacillin sodium monohydrate (Methicillin) is an antibacterial agent and is a narrow spectrum beta-lactam antibiotic of the penicillin class.,441.43,7240-38-2,<1,,88,199.35,http://selleckchem.com/products/Oxacillin-sodium-monohydrate.html,C19H18N3O5S.Na.H2O,Sodium Salt & hydrate,Methicillin,O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,-0.046,4,1,4
S2568,Neomycin sulfate,d3,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Neomycin sulfate(Framycin sulfate) is an aminoglycoside antibiotic, used to treat bacteria infections.",712.72,"28002-70-2 ,1405-10-3",<1,,143,200.64,http://selleckchem.com/products/Neomycin-sulfate.html,C23H46N6O13.H2SO4,Sulfate,Framycin sulfate,NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(OC4OC(CN)C(O)C(O)C4N)C3O)C(N)C(O)C1O.O[S](O)(=O)=O,-9.566,6,13,9
S2572,Streptomycin sulfate,e3,L5300-07,in 10mM Water,"Antibiotics for Plant Cell Culture,Anti-infection,Selection Antibiotics for Transfected Cell",Microbiology,Streptomycin sulfate(Phytomycin) is a sulfate salt of streptomycin that is a protein synthesis inhibitor.,1457.38,3810-74-0,<1,,89,61.07,http://selleckchem.com/products/streptomycin-sulfate.html,2C21H39N7O12.3H2SO4,1.5 Sulfate,Phytomycin,CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)C=O)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N.CNC4C(O)C(O)C(CO)OC4OC5C(OC(C)C5(O)C=O)OC6C(O)C(O)C(NC(N)=N)C(O)C6NC(N)=N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-14.403,10,22,22
S2575,Vancomycin HCl,f3,L5300-07,in 10mM Water,Bacterial,Microbiology,Vancomycin HCl is a hydrochloride of vancomycin that is a narrow-spectrum glycopeptide antibacterial agent.,1485.71,1404-93-9,<1,,100,67.31,http://selleckchem.com/products/vancomycin-hydrochloride-vancocin.html,C66H75Cl2N9O24.HCl,HCl,N/A,Cl.CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=CC4=CC(=C3OC5OC(CO)C(O)C(O)C5OC6CC(C)(N)C(O)C(C)O6)OC7=CC=C(C=C7Cl)C(O)C8NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C9=CC(=C(O)C=C9)C%10=C(C=C(O)C=C%10O)C(NC8=O)C(O)=O)C(=C2)Cl,-2.544,14,18,13
S2908,Hygromycin B,g3,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Plant Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Hygromycin B (Hygrovetine), a selective antibiotic that is effective on most bacteria, fungi and higher eukaryotes, inhibits protein synthesis by interfering with translocation and causing mistranslation at the 70S ribosome.",527.52,31282-04-9,<1,,100,189.57,http://selleckchem.com/products/hygromycin-b.html,C20H37N3O13,free base,Hygrovetine,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,-5.97,5,11,6
S3007,Zanamivir,h3,L5300-07,in 10mM Water,"Influenza Virus,Neuraminidase",Microbiology,"Zanamivir (GG167,GR 121167X) is a neuraminidase inhibitor used in the treatment and prophylaxis of influenza caused by influenza A virus and influenza B virus.",332.31,139110-80-8,2,6.02,25,75.23,http://selleckchem.com/products/zanamivir-relenza.html,C12H20N4O7,free base,"GG167,GR 121167X",CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O,-3.395,3,6,7
S3028,Geneticin (G418 Sulfate),a4,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Plant Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,Selection Antibiotics for Transfected Cell",Microbiology,"Geneticin (G418 Sulfate), an aminoglycoside antibiotic, is an elongation inhibitor of 80 S ribosomes that blocks polypeptide synthesis by inhibiting the elongation step in both prokaryotic and eukaryotic cells.",692.71,108321-42-2,<1,,100,144.36,http://selleckchem.com/products/geneticin-g418-sulfate.html,C20H40N4O10.2H2SO4,Disulfate,N/A,CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O.O[S](O)(=O)=O.O[S](O)(=O)=O,-6.833,4,9,6
S3058,Danofloxacin Mesylate,b4,L5300-07,in 10mM Water,Bacterial,Microbiology,"Danofloxacin (CP-76136-27) is a fluoroquinolone antibacterial for veterinary use, with MIC90 of 0.28 μM.",453.48,119478-55-6,<1,,91,200.67,http://selleckchem.com/products/danofloxacin-mesylate.html,C19H20FN3O3.CH4O3S,Mesylate,CP-76136-27,CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O.C[S](O)(=O)=O,-1.539,2,0,3
S3065,Amikacin disulfate,c4,L5300-07,in 10mM Water,Bacterial,Microbiology,"Amikacin sulfate (BB-K8) binds to 16S rRNA (bacterial 30S ribosome), causing misreading of mRNA and supressing proteins synthesis.",781.76,39831-55-5,<1,,10,12.79,http://selleckchem.com/products/amikacin-sulfate.html,C22H43N5O13.2H2SO4,Sulfate,BB-K8,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O.O[S](O)(=O)=O.O[S](O)(=O)=O,-9.64,5,13,10
S3073,Caspofungin (MK-0991) Acetate,d4,L5300-07,in 10mM Water,Fungal,Microbiology,"Caspofungin Acetate (MK-0991, L-743872) is an lipopeptide antifungal β-1,3-glucan synthase inhibitor.",1213.42,179463-17-3,,,100,82.41,http://selleckchem.com/products/caspofungin-acetate.html,C52H88N10O15.2C2H4O2,diacetate,L-743872,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(O)CN3C(=O)C(NC1=O)C(C)O)C(O)C(O)C4=CC=C(O)C=C4)C(O)CCN.CC(O)=O.CC(O)=O,-8.482,9,16,23
S3122,Amikacin hydrate,e4,L5300-07,in 10mM Water,"Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,Amikacin(BAY416651 hydrate) is an aminoglycoside antibiotic used to treat different types of bacterial infections.,585.6+x18,1257517-67-1,<1,,100,10,http://selleckchem.com/products/amikacin-hydrate.html,C22H43N5O13.xH2O,Hydrate,BAY416651 hydrate,O.NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,0,0,0
S3649,Ceftazidime,f4,L5300-07,in 10mM Water,"Anti-infection,Selection Antibiotics for Transfected Cell",Microbiology,"Ceftazidime(GR20263) is a third-generation cephalosporin that has activity against Gram-negative bacilli, including Pseudomonas aeruginosa.",546.58,72558-82-8,4,7.32,100,182.96,http://selleckchem.com/products/ceftazidime.html,C22H22N6O7S2,inner salt,GR20263,CC(C)(O\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC=C3)C4=CSC(=N4)N)C(O)=O,-0.693,6,2,9
S3650,Penicillin V potassium salt,g4,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Phenoxymethylpenicillin, also known as penicillin V, is an antibiotic useful for the treatment of a number of bacterial infections. It acts by inhibiting the biosynthesis of cell-wall peptidoglycan.",388.48,132-98-9,<1,,77,198.21,http://selleckchem.com/products/penicillin-v-potassium-salt.html,C16H17N2O5S.K,potassium salt,Phenoxymethylpenicillin potassium salt,[K+].CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,-0.55,3,1,5
S3667,Imipenem,h4,L5300-07,in 10mM Water,β-lactamase,Microbiology,Imipenem acts as an inhibitor of AmpC β-lactamase and is an antibiotic useful for the treatment of a number of bacterial infections.,317.36,74431-23-5,1,3.15,63,198.51,http://selleckchem.com/products/imipenem.html,C12H17N3O4S.H2O,hydrate,N/A,O.CC(O)C1C2CC(=C(N2C1=O)C(O)=O)SCCNC=N,-1.825,2,2,7
S4028,Dexamethasone Sodium Phosphate,a5,L5300-07,in 10mM Water,"Autophagy,Complement System,COVID-19,COX,IL Receptor",Immunology & Inflammation,"Dexamethasone (Dexamethasone 21-phosphate disodium salt) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator  that has anti-inflammatory and immunosuppressant effects.",516.4,55203-24-2,<1,,103,199.46,http://selleckchem.com/products/dexamethasone-sodium-phosphate.html,C22H30FO8P.2Na,Disodium salt,Dexamethasone 21-phosphate disodium salt,[Na+].[Na+].CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO[P]([O-])([O-])=O,-0.541,3,1,4
S4029,Colistin Sulfate,b5,L5300-07,in 10mM Water,Bacterial,Microbiology,"Colistin (Polymixin E) is a cyclic cationic decapeptide linked to a fatty acid side chain, it belongs to a group of similarly structured bacterial antimicrobial peptides.",1400.63,1264-72-8,<1,,100,10,http://selleckchem.com/products/colistin-sulfate.html,C52H98N16O13.5/2H2SO4,Sulfate,Polymixin E Sulfate,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O.CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC2CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC2=O)C(C)O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,0,0,0,0
S4030,Gentamicin Sulfate,c5,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antibiotics for Plant Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,"Gentamycin Sulfate (NSC-82261, SCH9724) is a broad-spectrum, aminoglycoside antibiotic used for cell culture which inhibits protein synthesis in sensitive organisms.",,1405-41-0,<1,,100,10,http://selleckchem.com/products/gentamicin-sulfate.html,H2SO4.xUnspecified,Sulfate,"NSC-82261, SCH9724",CCN.CNC(C)C.CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(CCC3N)[R])C2O.CC(C)N.O[S](O)(=O)=O,0,0,0,0
S4052,Netilmicin Sulfate,d5,L5300-07,in 10mM Water,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics",Microbiology,Netilmicin Sulfate is a member of the aminoglycoside family of antibiotics.,1441.55,56391-57-2,<1,,288,199.78,http://selleckchem.com/products/netilmicin-sulfate.html,C21H41N5O7.2.5H2SO4,Sulfate,N/A,CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC3OCC(C)(O)C(NC)C3O.CCNC4CC(N)C(OC5OC(=CCC5N)CN)C(O)C4OC6OCC(C)(O)C(NC)C6O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-10.844,8,14,16
S4093,Bismuth Subcitrate Potassium,e5,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Bismuth Subcitrate is an antibiotic used to treat stomach ulcers associated with Helicobacter pylori, a bacterial infection.",782.67,880149-29-1,<1,,100,127.77,http://selleckchem.com/products/bismuth-subcitrate-potassium.html,C12H8BiK5O14,Potassium salt,N/A,[K+].[K+].[K+].[K+].[K+].[BiH6+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-11.482,0,0,10
S4094,Tetramisole HCl,f5,L5300-07,in 10mM Water,Parasite,Microbiology,"Tetramisole(R-829,(±)-Tetramisole hydrochloride) is a mixture of dextro- and levo isomers used as an anthelmintic.",240.75,5086-74-8,<1,,41,170.3,http://selleckchem.com/products/tetramisole-hcl.html,C11H12N2S.HCl,Hydrochloride,"R-829,(±)-Tetramisole hydrochloride",Cl.C1CN2CC(N=C2S1)C3=CC=CC=C3,2.672,1,0,1
S4127,Terbutaline Sulfate,g5,L5300-07,in 10mM Water,Adrenergic Receptor,GPCR & G Protein,Terbutaline Sulfate(Terbutaline hemisulfate) is a selective β2-adrenergic receptor agonist with IC50 of 53 nM.,548.65,23031-32-5,<1,,100,182.27,http://selleckchem.com/products/terbutaline-sulfate.html,C24H38N2O6.H2SO4,Sulfate,Terbutaline hemisulfate,CC(C)(C)NCC(O)C1=CC(=CC(=C1)O)O.CC(C)(C)NCC(O)C2=CC(=CC(=C2)O)O.O[S](O)(=O)=O,2.001,0,8,8
S4146,Bacitracin,h5,L5300-07,in 10mM Water,"Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Bacitracin is a mixture of related cyclic polypeptides produced by organisms of the licheniformis group of Bacillus subtilis var Tracy, which disrupts both gram positive and gram negative bacteria by interfering with cell wall and peptidoglycan synthesis.",1408.67,1405-87-4,,,100,70.99,http://selleckchem.com/products/bacitracin.html,C65H101N17O16S,free base,N/A,CCC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(CC(C)C)NC(=O)C1CN=C(S1)C(N)C(C)C)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,-6.458,16,15,30
S4157,Chloroquine diphosphate,a6,L5300-07,in 10mM Water,"Anti-infection,ATM/ATR,Autophagy,COVID-19,TLR",PI3K/Akt/mTOR,"Chloroquine diphosphate is a 4-aminoquinoline anti-malarial and anti-rheumatoid agent, also acting as an ATM activator. Chloroquine is also an inhibitor of toll-like receptors (TLRs).",515.86,50-63-5,<1,,100,193.85,http://selleckchem.com/products/chloroquine-phosphate.html,C18H26ClN3.2H3O4P,diphosphate,N/A,CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl.O[P](O)(O)=O.O[P](O)(O)=O,3.408,1,1,8
S4158,Ceftriaxone disodium salt hemi (heptahydrate),b6,L5300-07,in 10mM Water,Antibiotics,Microbiology,Ceftriaxone disodium salt hemi (heptahydrate) is a third-generation cephalosporin antibiotic.,661.6,104376-79-6,1,1.51,100,151.15,http://selleckchem.com/products/ceftriaxone-sodium-trihydrate.html,C18H16N8O7S3.7/2H2O.2Na,disodium salt hemi,N/A,O.[Na;v0].CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)C4=CSC(=N4)N,-1.716,8,2,8
S4183,Paromomycin Sulfate,c6,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antibiotics for Plant Cell Culture,Selection Antibiotics for Transfected Cell",Microbiology,Paromomycin Sulfate(Aminosidine sulfate) is an aminoglycoside antibiotics inhibiting protein synthesis in non-resistant cells by binding to 16S ribosomal RNA.,713.71,1263-89-4,<1,,100,140.11,http://selleckchem.com/products/paromomycin-sulfate.html,C23H45N5O14.xH2SO4,Sulfate,Aminosidine sulfate,NCC1OC(OC2C(O)C(OC2CO)OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C(N)C(O)C1O.O[S](O)(=O)=O,-9.277,6,13,9
S4215,Ribostamycin Sulfate,d6,L5300-07,in 10mM Water,"Antibiotics,Selection Antibiotics for Transfected Cell",Microbiology,"Ribostamycin Sulfate(Vistamycin Sulfate,Landamycine) is an aminoglycoside antibiotic, containing a neutral sugar moiety, and is produced by Streptomyces ribosidiﬁcus.",552.55,53797-35-6,<1,,100,180.98,http://selleckchem.com/products/ribostamycin-sulfate.html,C17H34N4O10.H2SO4,Sulfate,"Vistamycin Sulfate,Landamycine",NCC1OC(OC2C(N)CC(N)C(O)C2OC3OC(CO)C(O)C3O)C(N)C(O)C1O.O[S](O)(=O)=O,-7.24,4,10,6
S4234,Capreomycin Sulfate,e6,L5300-07,in 10mM Water,Antibiotics,Microbiology,Capreomycin Sulfate is a cyclic peptide antibiotic and thought to inhibit protein synthesis by binding to the 70S ribosomal unit.,750.78,1405-37-4,<1,,100,133.19,http://selleckchem.com/products/capreomycin-sulfate.html,C25H44N14O7.H2SO4,Sulfate,N/A,CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=CNC(N)=O)C2CCNC(=N2)N.O[S](O)(=O)=O,-7.669,8,13,9
S4254,Apramycin Sulfate,f6,L5300-07,in 10mM Water,Antibiotics,Microbiology,"Apramycin Sulfate (Ai3-29795) is an aminoglycoside antibiotic, which binds to the deep groove of the RNA.",637.66,65710-07-8,<1,,100,156.82,http://selleckchem.com/products/apramycin-sulfate.html,C21H41N5O11.xH2SO4,Sulfate,Ai3-29795,CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC4OC(CO)C(N)C(O)C4O.O[S](O)(=O)=O,-7.63,5,11,6
S4271,Isepamicin Sulphate,g6,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Isepamicin Sulphate (Isepamicine, Isepamycin, sch21420) is an aminoglycoside antibiotic, which inhibits bacterial protein synthesis by targeting the bacterial 30S ribosomal subunit.",667.68,67814-76-0,<1,,100,149.77,http://selleckchem.com/products/isepamicin-sulphate.html,C22H45N5O16S,free base,"Isepamicine (Isepamycin, sch21420) Sulphate",CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN.O[S](O)(=O)=O,-7.948,5,11,9
S4287,Micafungin (FK 463) Sodium,h6,L5300-07,in 10mM Water,Fungal,Microbiology,"Micafungin Sodium (FK463, Mycamine) is an inhibitor of 1, 3-beta-D-glucan synthesis, used as an antifungal drug.",1292.26,208538-73-2,,,100,77.38,http://selleckchem.com/products/micafungin-sodium.html,C56H70N9NaO23S,Sodium Salt,Mycamine Sodium,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(NC(=O)C(NC(=O)C6CC(O)CN6C(=O)C(NC4=O)C(C)O)C(O)C(O)C7=CC(=C(O)C=C7)O[S](=O)(=O)O[Na])C(O)CC(N)=O,-2.974,13,15,19
S4314,Ceftazidime Pentahydrate,a7,L5300-07,in 10mM Water,Others,Others,Ceftazidime is a β-lactam antibacterial agent which has demonstrated a broad spectrum of activity against Gram-positive and Gram-negative aerobic bacteria.,636.65,78439-06-2,4,6.28,100,157.07,http://www.selleckchem.com/products/ceftazidime-pentahydrate.html,C22H32N6O12S2,Pentahydrate,"O.O.O.O.O.[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N\OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O |r, c:8, 10, 12, 36, t:6, 32|",O.O.O.O.O.CC(C)(O/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=CC=CC=C3)C4=CSC(=N4)N)C(O)=O,6,2,9,
S4523,Dihydrostreptomycin sulfate,b7,L5300-07,in 10mM Water,"Antibiotics,Antibiotics for Mammalian Cell Culture,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Dihydrostreptomycin sulfate is an aminoglycoside antibiotic, used to treat bacterial diseases in cattle, pigs and sheep. Dihydrostreptomycin is a derivative of streptomycin.",1461.42,5490-27-7,<1,,100,68.43,http://selleckchem.com/products/dihydrostreptomycin-sulfate.html,2C21H41N7O12.3H2SO4,Sulfate,N/A,CNC1C(O)C(O)C(CO)OC1OC2C(OC(C)C2(O)CO)OC3C(O)C(O)C(NC(N)=N)C(O)C3NC(N)=N.CNC4C(O)C(O)C(CO)OC4OC5C(OC(C)C5(O)CO)OC6C(O)C(O)C(NC(N)=N)C(O)C6NC(N)=N.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-14.916,8,24,22
S4540,Sisomicin sulfate,c7,L5300-07,in 10mM Water,Antibiotics,Microbiology,"Sisomicin sulfate is an aminoglycoside antibiotic, isolated from the fermentation broth of a new species of the genus Micromonospora.",1385.45,53179-09-2,<1,,100,72.18,http://selleckchem.com/products/sisomicin-sulfate.html,2C19H37N5O7.5H2SO4,Sulfate,N/A,CNC1C(O)C(OCC1(C)O)OC2C(N)CC(N)C(OC3OC(=CCC3N)CN)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(=CCC6N)CN)C5O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-12.405,8,14,12
S4671,Cefradine,d7,L5300-07,in 10mM Water,Antibiotics,Microbiology,"Cefradine (Cephradine, Sefril, Anspor, Velosef) is a semi-synthetic cephalosporin antibiotic.",349.4,38821-53-3,<1,,10,28.62,http://selleckchem.com/products/cefradine.html,C16H19N3O4S,free base,"Cephradine, Sefril, Anspor, Cephradin, Velosef",CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-2.277,3,2,4
S5048,Fosfomycin Disodium,e7,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Fosfomycin (Phosphonemycin) is a bactericidal, low-molecular weight, broad-spectrum antibiotic, with putative activity against several bacteria, including multidrug-resistant Gram-negative bacteria, by irreversibly inhibiting an early stage in cell wall synthesis.",182.02,26016-99-9,<1,,36,197.78,http://selleckchem.com/products/fosfomycin-disodium.html,C3H5O4P.2Na,sodium,Phosphonemycin Disodium,[Na+].[Na+].CC1OC1[P]([O-])([O-])=O,-2.496,1,0,1
S5051,Pipemidic acid,f7,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,Pipemidic acid (Acido pipemidico) is a pyridopyrimidine antibiotic derivative of piromidic acid with activity against gram-negative and some gram-positive bacteria.,303.32,51940-44-4,<1,,60,197.81,http://selleckchem.com/products/pipemidic-acid.html,C14H17N5O3,free base,Acido pipemidico,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,-2.335,4,1,3
S5296,Cephradine monohydrate,g7,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Cefradine is a beta-lactam, first-generation cephalosporin antibiotic with bactericidal activity.",367.42,75975-70-1,<1,,4,10.89,http://selleckchem.com/products/cephradine-monohydrate.html,C16H19N3O4S.H2O,hydrate,N/A,O.CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-2.484,3,2,4
S5533,Tobramycin sulfate,h7,L5300-07,in 10mM Water,"Antibiotics,Bacterial",Microbiology,"Tobramycin sulfate is the sulfate salt of tobramycin, an aminoglycoside antibiotic derived from the bacterium Streptomyces tenebrarius with bactericidal activity.",1425.42,49842-07-1,<1,,100,70.15,https://www.selleckchem.com/products/tobramycin-sulfate.html,C36H84N10O38S5,free base,,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.NCC4OC(OC5C(N)CC(N)C(OC6OC(CO)C(O)C(N)C6O)C5O)C(N)CC4O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,-16.755,8,20,12
